FIPS,State,County,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS10,PCT_LACCESS_HHNV10,PCT_LACCESS_POP10,FOODINSEC_10_12
21039,KY,Carlisle,12.7,30.3,1.470379099,20.75109448,13
21041,KY,Carroll,12.9,33.6,5.048535052,4.300856118,13
21043,KY,Carter,12.4,32,1.315590183,24.19844145,13
21045,KY,Casey,12.7,35.4,0.663769098,21.45558465,13
21047,KY,Christian,10.7,32,2.481711675,0.093224198,13
21049,KY,Clark,11.5,31.7,0.404398683,15.71999596,13
21051,KY,Clay,13.5,31.5,1.098495675,26.73714257,13
21053,KY,Clinton,11.5,32.2,2.523301172,22.94427007,13
21055,KY,Crittenden,12.8,32,2.449361544,13.03076245,13
21057,KY,Cumberland,13.3,34.2,5.582047749,27.45596492,13
21059,KY,Daviess,11.4,30,1.752092613,11.06686266,13
21061,KY,Edmonson,14,35.5,2.776464742,24.15874481,13
21063,KY,Elliott,11.3,36,2.761528225,26.66401901,13
21065,KY,Estill,13.4,32.3,1.97117842,20.05855145,13
21067,KY,Fayette,9.5,28.9,0.780545306,3.319946229,13
21069,KY,Fleming,13.2,35.7,2.089554584,50.3529942,11.4
21071,KY,Floyd,17.2,38.6,2.578356302,23.76854893,11.4
21073,KY,Franklin,11.3,31.9,1.259682713,31.06885403,11.4
21075,KY,Fulton,12.8,35.8,2.464139246,16.87204981,11.4
21077,KY,Gallatin,11.8,31.5,1.647069409,32.14548654,11.4
21079,KY,Garrard,12.6,37.4,3.643508165,17.30030926,11.4
21081,KY,Grant,11,35,1.94684245,26.0406288,11.4
21083,KY,Graves,11.7,31.4,2.973033366,32.97498534,11.4
21085,KY,Grayson,12.4,35.3,1.197382214,26.75280624,11.4
21087,KY,Green,13.2,30,1.933833489,15.32338241,11.4
21089,KY,Greenup,15.4,36.7,1.801489849,34.69618068,11.4
21091,KY,Hancock,11.4,36,2.176921095,45.01906785,11.4
21093,KY,Hardin,11.2,30.1,0.501646085,2.832331697,11.4
21095,KY,Harlan,15.1,34.4,2.118617857,30.55948898,11.4
21097,KY,Harrison,13.2,29.4,3.52312491,11.90738417,13.4
21099,KY,Hart,13,33.3,3.48649948,34.74316894,13.4
21101,KY,Henderson,11,32.7,1.841832622,5.738938403,13.4
21103,KY,Henry,12.9,35.3,1.786443484,6.812819673,13.4
21105,KY,Hickman,13.9,32.9,2.667433413,0.303063769,13.4
21107,KY,Hopkins,12.1,34.2,3.900926696,0.189395251,13.4
21109,KY,Jackson,11.6,37.5,3.212822303,14.9037946,13.4
21111,KY,Jefferson,12.3,33.2,1.518072283,2.827443774,13.4
21113,KY,Jessamine,11.3,32.5,2.116939105,18.75698206,13.4
21115,KY,Johnson,16.1,40.2,2.360380465,0,13.4
21117,KY,Kenton,10.5,31.6,3.023510904,24.56182121,13.4
21119,KY,Knott,15,36.6,3.451604636,14.42511907,13.4
21223,KY,Trimble,11.7,35.2,2.358773457,23.63384336,13.4
21225,KY,Union,12.2,36.3,2.169537463,5.979027868,13.4
21227,KY,Warren,9.3,27.7,2.239673223,5.871029453,13.4
21229,KY,Washington,13.5,33.1,3.604109208,12.14009854,13.4
21231,KY,Wayne,12.7,31.5,3.175273439,27.76782829,13.4
21233,KY,Webster,13.2,33.7,5.39709304,6.16186331,13.4
21235,KY,Whitley,14.4,35.8,2.260709413,17.69936298,13.4
21237,KY,Wolfe,11.7,31.8,3.441826874,17.15668933,13.4
21239,KY,Woodford,10.7,31.6,1.963568109,22.05918177,13.4
22001,LA,Acadia,9.9,32.2,1.754840813,31.86055573,13.4
22003,LA,Allen,12.8,37.6,2.139978167,20.23609356,13.4
22005,LA,Ascension,10.4,34.5,1.683135425,17.6454959,13.4
22007,LA,Assumption,11.8,33.4,1.802496303,29.84617575,13.4
22009,LA,Avoyelles,13.9,39,4.19687971,9.193174481,13.4
22011,LA,Beauregard,12.6,33.1,3.007367559,21.132402,13.4
22013,LA,Bienville,14.3,39,1.705285821,17.57788766,13.4
22015,LA,Bossier,11,33.9,1.547931233,6.676823688,13.4
22017,LA,Caddo,12.8,33.9,3.264293515,5.707994317,13.4
22019,LA,Calcasieu,12.5,34.6,2.106840026,10.082601,13.4
22021,LA,Caldwell,13.2,40.8,4.322036812,29.59484286,13.4
22023,LA,Cameron,11.8,36.2,3.097149945,32.84739003,13.4
22025,LA,Catahoula,12.1,35.9,2.441744795,6.175097262,13.4
22027,LA,Claiborne,15.1,35.5,3.595456132,25.75507368,13.4
22029,LA,Concordia,12.5,35.4,4.12669261,15.20872266,13.4
22031,LA,De Soto,13.3,36.9,2.140098699,8.137511711,13.4
22033,LA,East Baton Rouge,11.7,33.6,3.86151599,26.47846546,13.4
22035,LA,East Carroll,15.4,41.5,2.039914867,25.95000143,13.4
22037,LA,East Feliciana,13.5,35.5,3.809032774,7.30679081,13.4
22039,LA,Evangeline,12.4,31.5,1.437242393,22.27228324,13.4
22041,LA,Franklin,14.3,35.5,6.064088268,27.27073175,13.4
22043,LA,Grant,12.8,33.2,4.759128203,16.01789657,13.4
22045,LA,Iberia,12.4,36.9,2.095071698,10.14990719,13.4
22047,LA,Iberville,13.3,38.4,2.624815781,17.82490895,13.4
22049,LA,Jackson,11.1,35.2,2.732545196,22.0646926,13.4
22051,LA,Jefferson,11.6,32,0.962426587,30.01223285,13.4
22053,LA,Jefferson Davis,13.7,34.6,2.343071568,11.81237868,13.4
22055,LA,Lafayette,7.6,29.5,3.637175686,30.79500444,13.4
22057,LA,Lafourche,11.6,38,1.032941621,23.21216697,13.4
22059,LA,La Salle,11.7,35.4,3.710678321,12.35689737,13.4
22061,LA,Lincoln,9.7,32.6,1.790985261,16.24336652,13.4
22063,LA,Livingston,10.4,33.2,2.317998608,5.769652905,13.4
22065,LA,Madison,12.7,40.2,5.449853572,17.69555101,13.4
22067,LA,Morehouse,14.9,39,3.154041291,5.599542097,13.4
22069,LA,Natchitoches,12.3,39,2.453707426,26.18168728,13.4
22071,LA,Orleans,11.5,30.9,3.156179398,8.833116054,13.4
22073,LA,Ouachita,11.9,33.5,1.906707304,20.58086763,13.4
22075,LA,Plaquemines,11.3,33.8,4.079993486,5.959747752,13.4
22077,LA,Pointe Coupee,14.6,32.3,2.57354048,3.732984294,13.4
22079,LA,Rapides,14,34.5,3.830059881,35.11109899,13.4
22081,LA,Red River,13.4,33.8,2.970350833,3.281073692,13.4
22083,LA,Richland,11.8,38.8,0.911985424,30.00516957,13.4
22085,LA,Sabine,14,36.5,2.919856683,3.689816337,13.4
22087,LA,St. Bernard,11.4,36,4.129546758,0.043427061,13.4
22089,LA,St. Charles,10.6,33.4,4.261298767,31.79074613,13.4
22091,LA,St. Helena,14.8,37.5,3.68331611,15.75530219,13.4
22093,LA,St. James,13.4,36.2,5.662745938,0.071900508,13.4
22095,LA,St. John the Baptist,12.5,36.4,2.045156788,12.25167795,13.4
22097,LA,St. Landry,15,41.4,1.542015203,32.88090089,13.4
22099,LA,St. Martin,12.8,35.6,2.858553083,28.79967004,13.4
22101,LA,St. Mary,12.7,38,2.562145384,19.02210241,13.4
22103,LA,St. Tammany,10.4,29,2.140611713,20.6689972,13.4
22105,LA,Tangipahoa,11.7,36.8,3.144254499,32.65223159,13.4
22107,LA,Tensas,14.4,35.3,3.231244885,11.14774763,13.4
22109,LA,Terrebonne,13.5,39.9,2.267368483,6.217854827,13.4
22111,LA,Union,14.1,36.5,2.922710311,25.89866914,13.4
22113,LA,Vermilion,12.4,33,2.447548982,15.90662412,13.4
22115,LA,Vernon,11.3,37.5,2.800806782,6.6682605,13.4
22117,LA,Washington,16.8,38.6,2.040587263,5.93637244,13.4
22119,LA,Webster,13.2,33.9,2.096321431,25.64942406,13.4
22121,LA,West Baton Rouge,13,32.8,1.101910708,15.05102444,13.4
22123,LA,West Carroll,16,37.2,3.268422074,9.720046315,13.4
22125,LA,West Feliciana,13,34.9,3.270671351,30.34450403,10.6
22127,LA,Winn,12.2,34.2,1.806545228,38.3937288,10.6
23001,ME,Androscoggin,10.1,31.3,2.89865888,36.04445122,10.6
23003,ME,Aroostook,14.1,32.9,4.598112551,18.15214481,10.6
23005,ME,Cumberland,7.4,21.9,2.758784119,23.84464084,10.6
23007,ME,Franklin,9,30.2,3.27939193,47.2630006,10.6
23009,ME,Hancock,8.9,24.5,1.991950441,34.88235472,10.6
23011,ME,Kennebec,9.6,30.1,2.803064768,32.26426979,10.6
23013,ME,Knox,9.7,26,2.428321409,22.42806333,10.6
23015,ME,Lincoln,9.1,23.5,0.955138444,27.69849369,10.6
23017,ME,Oxford,10.5,30.3,3.064018261,16.70242805,10.6
23019,ME,Penobscot,10.6,31.2,1.712604157,11.41518267,10.6
23021,ME,Piscataquis,12.1,32.5,2.12053946,7.619368694,10.6
23023,ME,Sagadahoc,9,25,1.604792866,19.95053508,10.6
23025,ME,Somerset,11.4,33.6,3.607478149,38.55371125,10.6
23027,ME,Waldo,10.2,29,2.931003839,28.37619625,10.6
23029,ME,Washington,11.8,32.4,3.388081714,43.03744815,10.6
23031,ME,York,9,26.7,2.011774631,7.880430549,10.6
24001,MD,Allegany,12.1,28.4,0.917707437,37.05573259,10.6
24003,MD,Anne Arundel,9.2,28,1.14423641,10.50873527,10.6
24005,MD,Baltimore,9.7,27.6,2.931730772,37.02497055,10.6
24009,MD,Calvert,9.5,28.4,1.999362391,15.25232714,10.6
24011,MD,Caroline,11.7,33.9,3.684097732,2.576935228,10.6
24013,MD,Carroll,8.7,28.3,3.113204621,29.06121169,10.6
24015,MD,Cecil,10.3,32.5,2.465796186,24.01278168,10.6
24017,MD,Charles,10,33.6,1.772697413,44.75883434,10.6
24019,MD,Dorchester,13.5,34.1,1.446856525,29.65972051,10.6
24021,MD,Frederick,8.8,26.7,1.891450829,10.62304741,10.6
24023,MD,Garrett,11.3,31.5,1.489488036,21.48581219,10.6
24025,MD,Harford,9.9,28.1,2.734656006,11.67454847,10.6
24027,MD,Howard,7.6,24.6,2.753987562,16.79093612,10.6
24029,MD,Kent,10.9,27.2,2.518446982,28.15571161,10.6
24031,MD,Montgomery,7,18.4,2.112709927,2.856491094,10.6
24033,MD,Prince George's,11.1,33.9,3.064487412,26.97738698,10.6
24035,MD,Queen Anne's,9,25.9,1.927509668,26.19712263,10.6
24037,MD,St. Mary's,9.2,28.1,3.564696091,45.27112593,10.6
24039,MD,Somerset,10.3,37.7,0.739004566,13.25997635,10.6
24041,MD,Talbot,9.9,26.9,0.915542752,8.535550629,10.6
24043,MD,Washington,11.3,31.7,1.516069846,41.18602524,10.6
24045,MD,Wicomico,11,33.7,0.828651481,3.468280685,10.6
24047,MD,Worcester,12.2,32.2,5.263135122,96.44853311,10.6
24510,MD,Baltimore,12.2,33.4,2.224785615,25.95174207,10.6
25001,MA,Barnstable,8.6,18,1.501960626,20.0948712,10.6
25003,MA,Berkshire,8.6,22,6.219964821,35.18780888,10.6
25005,MA,Bristol,10.8,29.1,3.376820327,64.32615509,10.6
25007,MA,Dukes,7.9,19.6,3.548577685,43.12413511,10.6
25009,MA,Essex,9,23.5,1.783847872,14.50861775,10.6
25011,MA,Franklin,8.3,24.9,2.214153289,6.546216413,10.6
25013,MA,Hampden,10.5,29.2,2.597404266,33.06256983,10.6
25015,MA,Hampshire,6.6,22.4,2.917664267,33.91301444,10.6
25017,MA,Middlesex,8.7,23.3,2.474544715,37.29906809,10.6
25019,MA,Nantucket,7.5,23.9,3.355362874,31.97730332,10.6
25021,MA,Norfolk,8,19.8,3.839845116,41.32995362,10.6
25023,MA,Plymouth,9.5,24.7,1.674144484,25.97875631,10.6
25025,MA,Suffolk,8.1,21.5,1.106441901,21.49371507,10.6
25027,MA,Worcester,8.7,25.6,2.243289853,17.36872119,10.6
26001,MI,Alcona,14.5,30.1,1.481388872,17.28419126,10.6
26003,MI,Alger,10.9,32.6,3.319067645,16.02748821,10.6
26005,MI,Allegan,9.1,34.2,2.280596323,33.31503111,10.6
26007,MI,Alpena,11.7,33.4,2.547878225,27.50786592,10.6
26009,MI,Antrim,10,31.2,1.62243588,12.56653343,10.6
26011,MI,Arenac,10.7,34.3,1.66635893,24.47313208,10.6
26013,MI,Baraga,12,32,1.940449118,39.29041178,10.6
26015,MI,Barry,9.7,37,2.223238454,44.06724692,10.6
26017,MI,Bay,11.2,33.5,3.413157129,51.2678402,10.6
26019,MI,Benzie,11.3,31.6,1.892410291,22.81772307,10.6
26021,MI,Berrien,11.2,36.5,1.299638882,22.2515369,10.6
26023,MI,Branch,11.4,35.1,2.641329278,29.58309041,10.6
26025,MI,Calhoun,12.2,37.1,3.364051482,27.25776411,10.6
26027,MI,Cass,9.7,31.4,1.364975843,22.29678253,10.6
26029,MI,Charlevoix,10.5,27.1,1.448958245,16.27889926,10.6
26031,MI,Cheboygan,11.1,32.7,1.736912191,3.27188924,10.6
26033,MI,Chippewa,11.3,37.9,1.537044614,17.91565542,10.6
26035,MI,Clare,12.4,29.3,1.902955665,26.23516732,10.6
26037,MI,Clinton,8.8,33.2,1.926885886,16.01125215,10.6
26039,MI,Crawford,11,29.7,2.36042455,46.74768142,10.6
26041,MI,Delta,11.5,31.4,3.467544112,34.20696778,10.6
26043,MI,Dickinson,10.8,29.8,2.258207622,38.96287522,10.6
26045,MI,Eaton,10,32.9,2.108486399,10.30153886,10.6
26047,MI,Emmet,9.4,28.9,3.683142835,46.88448029,10.6
26049,MI,Genesee,12.5,36,1.324161543,29.71840444,10.6
26051,MI,Gladwin,11.9,34.2,1.54363861,39.61011066,10.6
26053,MI,Gogebic,10.7,28.3,0.411561336,4.665870917,10.6
26055,MI,Grand Traverse,9.1,31.4,0.643495958,30.10468424,10.6
26057,MI,Gratiot,10.7,37,1.498204961,15.17470555,10.6
26059,MI,Hillsdale,12.2,30.3,1.348502745,13.78323366,10.6
26061,MI,Houghton,9.3,26.7,2.118436311,32.39131456,10.6
26063,MI,Huron,10.7,29,6.419065132,24.5871684,20.9
26065,MI,Ingham,8.8,30.5,3.484849006,10.24034517,20.9
26067,MI,Ionia,9.7,33.7,6.064318432,18.21281387,20.9
26069,MI,Iosco,12.4,34.2,3.643539306,10.16193202,20.9
26071,MI,Iron,13.1,31.3,8.664230395,35.4550616,20.9
26073,MI,Isabella,7.8,31.1,6.972176577,41.37298861,20.9
26075,MI,Jackson,9.8,34.4,4.240616177,7.785098788,20.9
26077,MI,Kalamazoo,9.9,30.7,4.375670432,45.67127554,20.9
26079,MI,Kalkaska,12,30.4,4.728763916,5.085771717,20.9
26081,MI,Kent,9.5,30.7,4.459798377,3.368625342,20.9
26083,MI,Keweenaw,12.5,32.2,8.58046471,15.08714329,20.9
26085,MI,Lake,13.4,31.6,7.535857681,13.78390773,20.9
26087,MI,Lapeer,9.7,33.5,4.413208868,15.9840199,20.9
26089,MI,Leelanau,10.9,26.5,6.991519411,24.41855001,20.9
26091,MI,Lenawee,11.6,32.3,7.603322316,31.00935974,20.9
26093,MI,Livingston,8.4,26.6,4.142017246,0,20.9
26095,MI,Luce,12,34.5,1.439618444,27.69346352,20.9
26097,MI,Mackinac,12.5,33.8,2.280756885,13.00677373,20.9
26099,MI,Macomb,10.8,30,3.417232176,31.75820687,20.9
26101,MI,Manistee,10.9,28.7,2.215915906,10.18472058,20.9
26103,MI,Marquette,9.4,29.5,3.735095082,15.40035634,20.9
26105,MI,Mason,11.9,32.3,3.746583382,20.15044405,20.9
26107,MI,Mecosta,10.3,30.9,1.939944613,44.8123662,20.9
26109,MI,Menominee,11.5,31.6,2.354502938,41.36477429,20.9
26111,MI,Midland,9.9,30.7,3.226264371,27.66489331,20.9
26113,MI,Missaukee,12.2,32.9,10.20049378,26.30245074,20.9
26115,MI,Monroe,10.9,33.4,8.180813267,19.58247724,20.9
26117,MI,Montcalm,8.9,32,12.14962372,24.98625749,20.9
26119,MI,Montmorency,13.3,31.7,3.423797834,11.32087313,20.9
26121,MI,Muskegon,11.9,35.5,1.715570977,25.15616051,20.9
26123,MI,Newaygo,13.2,35.3,9.907859159,13.02550318,20.9
26125,MI,Oakland,9.1,26.9,7.014357452,10.36345241,20.9
26127,MI,Oceana,11.7,34.9,4.86745827,2.278554309,20.9
26129,MI,Ogemaw,12.1,34.4,3.411089214,13.15057689,20.9
26131,MI,Ontonagon,14.1,33.9,12.91767008,36.80527109,20.9
26133,MI,Osceola,11.4,33.9,3.724421074,30.13917407,20.9
26135,MI,Oscoda,14.4,30.4,1.42296655,14.36243991,20.9
26137,MI,Otsego,11.4,31.7,3.080339897,17.46367256,20.9
26139,MI,Ottawa,8.6,25.5,5.963025624,20.39363097,20.9
26141,MI,Presque Isle,13.5,33.3,6.167356249,11.91751304,20.9
26143,MI,Roscommon,16.1,33.3,3.293382013,20.27061182,20.9
26145,MI,Saginaw,11.5,39.7,6.280799067,31.07106929,20.9
26147,MI,St. Clair,10.2,30.5,3.571002191,22.69884981,20.9
26149,MI,St. Joseph,9.9,33,3.333766378,22.09136201,20.9
26151,MI,Sanilac,10.7,36,1.594576698,21.00291249,20.9
26153,MI,Schoolcraft,11.3,27.5,5.283480848,16.67942053,20.9
26155,MI,Shiawassee,10.3,34.6,5.7554421,16.95993394,20.9
26157,MI,Tuscola,10.9,30.9,3.537330236,7.379991018,20.9
26159,MI,Van Buren,11.4,31.8,7.221215658,60.58401791,20.9
26161,MI,Washtenaw,7.9,23.3,3.962183734,5.76954702,20.9
26163,MI,Wayne,13.2,34.3,4.867248464,11.39494162,20.9
26165,MI,Wexford,10.4,32.5,8.63360931,15.91487702,20.9
27001,MN,Aitkin,10.1,27.4,4.764690257,27.97818353,20.9
27003,MN,Anoka,8.3,30.7,6.492134421,22.73603405,20.9
27005,MN,Becker,8.2,27.9,3.561003439,14.09946117,20.9
27007,MN,Beltrami,8.3,28.3,4.291790882,6.291329542,20.9
27009,MN,Benton,9,29.1,3.411255112,8.603089171,20.9
27011,MN,Big Stone,8.7,28.4,4.656346713,10.13142758,20.9
27013,MN,Blue Earth,6.2,25.2,3.359637738,4.916826888,20.9
27015,MN,Brown,8.5,28.7,12.93956338,32.01755851,20.9
27017,MN,Carlton,8.1,27.9,2.097063378,25.46219049,20.9
27019,MN,Carver,6.7,24.7,4.975220978,15.41133581,20.9
27021,MN,Cass,10.2,28.4,7.026643499,6.57626119,20.9
27023,MN,Chippewa,9,31.1,4.629619748,7.580782729,20.9
27025,MN,Chisago,7.9,28.5,4.417871079,14.06463772,20.9
27027,MN,Clay,8.3,31.4,3.065036512,24.5265806,20.9
27029,MN,Clearwater,9.7,29.9,5.728844673,22.44097636,20.9
27031,MN,Cook,9.1,26.1,9.286718739,51.78484991,20.9
27033,MN,Cottonwood,9.2,28.6,4.709905994,33.74862289,20.9
27035,MN,Crow Wing,8.5,26.8,4.335540337,6.616501153,20.9
27037,MN,Dakota,6.4,25.4,2.411226467,0,20.9
27039,MN,Dodge,7.2,33.2,8.282002331,27.70349816,20.9
27041,MN,Douglas,8.3,26.9,4.129953893,13.0550534,20.9
27043,MN,Faribault,8.7,29.7,5.889910323,27.91961286,20.9
27045,MN,Fillmore,7.9,27.2,2.652446312,28.87987505,20.9
27047,MN,Freeborn,9.9,30.6,2.529862488,16.31436011,20.9
27049,MN,Goodhue,8.4,28,2.682638811,4.934009406,20.9
27051,MN,Grant,8.8,27.2,4.384345421,12.99611492,20.9
27053,MN,Hennepin,6.6,21.9,9.464728688,15.61154553,20.9
27055,MN,Houston,8.3,27.7,7.728512104,15.01747209,20.9
27057,MN,Hubbard,9.3,28.6,5.281403018,21.66818887,20.9
27059,MN,Isanti,8.3,27.7,6.983786128,34.03392722,20.9
27061,MN,Itasca,9.3,28,4.048580456,18.80524334,16.7
27063,MN,Jackson,8.2,29.8,2.783955235,15.80858924,16.7
27065,MN,Kanabec,8,26.4,1.668886341,5.237080526,16.7
27067,MN,Kandiyohi,7.6,29.1,3.825128051,20.33547911,16.7
27069,MN,Kittson,10,31.6,1.973004333,7.828341531,16.7
27071,MN,Koochiching,10.6,29.7,4.348256422,23.02224189,16.7
27073,MN,Lac qui Parle,10.1,29.2,1.468100008,4.755104224,16.7
27075,MN,Lake,9.5,29.5,3.811908352,6.292372319,16.7
27077,MN,Lake of the Woods,8.9,28.1,5.724304899,28.93717862,16.7
27079,MN,Le Sueur,7.4,30.3,1.878728675,32.16461904,16.7
27081,MN,Lincoln,8.5,27.5,2.195420766,20.98312539,16.7
27083,MN,Lyon,7.6,27.8,3.279137495,18.09512882,16.7
27085,MN,McLeod,7.8,31.9,2.902984085,18.66625662,16.7
27087,MN,Mahnomen,11.1,30.6,1.962520837,14.7358056,16.7
27089,MN,Marshall,9.3,26.9,2.973961262,7.155376625,16.7
27091,MN,Martin,8,27.2,1.92536094,26.49903596,16.7
27093,MN,Meeker,11.3,29.6,1.918267217,21.99436007,16.7
27095,MN,Mille Lacs,8.3,28.8,5.396098938,49.05817335,16.7
27097,MN,Morrison,8.3,27.8,1.780025568,32.35435819,16.7
27099,MN,Mower,9.6,27.9,3.458365422,7.984516404,16.7
27101,MN,Murray,9.1,31.8,2.467108106,31.80370335,16.7
27103,MN,Nicollet,7.4,28.9,1.338729055,16.29726319,16.7
27105,MN,Nobles,8.5,27.7,2.13170395,13.637971,16.7
27107,MN,Norman,10.2,32.8,1.296622888,28.92259411,16.7
27109,MN,Olmsted,7.3,23.8,2.17070075,7.74773411,16.7
27111,MN,Otter Tail,8.7,28.2,1.930967813,23.50951283,16.7
27113,MN,Pennington,9.5,27.6,2.572299279,23.08202595,16.7
27115,MN,Pine,7.4,28.4,3.361724979,4.342656322,16.7
27117,MN,Pipestone,8.8,28.9,3.021948692,6.462171643,16.7
27119,MN,Polk,8.4,30,4.542105012,18.37407411,16.7
27121,MN,Pope,8.6,28.1,6.016297477,22.0418865,16.7
27123,MN,Ramsey,7.2,24.6,3.295203128,37.77805011,16.7
27125,MN,Red Lake,8.1,30.3,4.236075079,15.48605005,16.7
27127,MN,Redwood,8.7,30.5,1.703672562,32.22325129,16.7
27129,MN,Renville,9.3,33,3.403331548,7.387969188,16.7
27131,MN,Rice,7.7,25.9,1.9153193,7.360065834,16.7
27133,MN,Rock,8.3,24.5,1.64077091,6.813391986,16.7
27135,MN,Roseau,8,34.2,2.244633468,3.30796216,16.7
27137,MN,St. Louis,8.3,27.3,1.096826213,20.40215708,16.7
27139,MN,Scott,6.2,24,4.089787291,28.66164753,16.7
27141,MN,Sherburne,6.8,30.5,3.914523369,25.98661856,16.7
27143,MN,Sibley,8.2,29.1,2.412952307,25.91071401,16.7
27145,MN,Stearns,7.4,27.7,3.103012195,6.992632987,16.7
27147,MN,Steele,6.7,26.6,5.360375127,99.51349343,16.7
27149,MN,Stevens,7.4,28.3,4.291855578,26.44273933,16.7
27151,MN,Swift,9.5,29.1,3.575000833,18.50807643,16.7
27153,MN,Todd,9.3,29.7,5.668118197,19.07188354,16.7
27155,MN,Traverse,9.7,29,1.387076488,23.76114773,16.7
27157,MN,Wabasha,7.9,26.9,1.673594217,23.66421888,16.7
27159,MN,Wadena,10,30.8,2.048531575,27.9359352,16.7
27161,MN,Waseca,8.9,31,1.61245614,16.25466104,16.7
27163,MN,Washington,7,24.3,2.70268785,19.30865516,16.7
27165,MN,Watonwan,9.3,30.8,3.500962277,19.95552268,16.7
27167,MN,Wilkin,8.6,30.2,1.821132514,15.92249912,16.7
27169,MN,Winona,7.5,27.3,2.699579884,10.75407913,16.7
27171,MN,Wright,5.7,26.5,6.811276317,41.52284041,16.7
27173,MN,Yellow Medicine,9.4,25.3,3.004939956,14.32423285,16.7
28001,MS,Adams,15.4,36.1,2.09229369,26.53206709,16.7
28003,MS,Alcorn,13.2,32.1,1.140279091,10.65222115,16.7
28005,MS,Amite,14.5,34.7,4.018658512,7.360138671,16.7
28007,MS,Attala,14.8,37.9,4.902564576,15.4168538,16.7
28009,MS,Benton,14.4,35.8,2.330906602,16.04983292,16.7
28011,MS,Bolivar,14.2,35.6,0.639797488,5.481343677,16.7
28013,MS,Calhoun,15.1,33.6,1.544443106,15.69135169,16.7
28015,MS,Carroll,14.4,33.1,5.354344475,12.79725599,16.7
28017,MS,Chickasaw,14,37.1,3.832947228,4.152844402,16.7
28019,MS,Choctaw,14.9,34.8,2.799151648,0.532823961,16.7
28021,MS,Claiborne,15.2,41.4,2.725051738,8.964687115,16.7
28023,MS,Clarke,14,34.9,2.33770533,4.313830905,16.7
28025,MS,Clay,15.2,39.4,2.348573185,10.48280169,16.7
28027,MS,Coahoma,15.7,47.4,6.28064073,3.001695168,16.7
28029,MS,Copiah,14.3,35.4,5.349382262,3.061898412,16.7
28031,MS,Covington,13.2,38.6,3.066195445,20.57816601,16.7
28033,MS,DeSoto,10.9,32.8,4.783441565,46.16176519,16.7
28035,MS,Forrest,11.3,36.4,4.337865724,17.19188573,16.7
28037,MS,Franklin,14.3,41.1,2.668727284,15.22467881,16.7
28039,MS,George,10.7,37.4,4.030498973,55.1468184,16.7
28041,MS,Greene,13.8,37.7,3.006368115,7.385333371,16.7
28043,MS,Grenada,14.4,37.8,2.356528581,15.61190085,16.7
28045,MS,Hancock,12.2,33.3,2.018558266,16.72991905,16.7
28047,MS,Harrison,12.1,34.2,2.770500382,13.8453792,16.7
28049,MS,Hinds,13.5,37,4.047978999,23.9543282,16.7
28051,MS,Holmes,16.3,41.1,1.284113437,34.9416593,16.7
28053,MS,Humphreys,15.3,42.3,2.938830151,7.467019682,16.7
28055,MS,Issaquena,15.1,38.1,3.892978972,16.71814198,16.7
28057,MS,Itawamba,13.8,36.5,3.428583735,27.03134207,16.7
28059,MS,Jackson,12.9,33.1,4.526874891,9.101850084,16.7
28061,MS,Jasper,16.5,40.3,2.765786052,15.73274111,16.7
28063,MS,Jefferson,18.2,44.8,2.988674857,13.28388337,16.7
28065,MS,Jefferson Davis,14.1,36.9,6.646143989,45.32733589,16.7
28067,MS,Jones,13.5,36.8,3.908537498,22.25074381,16.7
28069,MS,Kemper,15.7,36,1.321181983,39.01537435,16.7
28071,MS,Lafayette,9.4,33,3.649297405,8.634210291,16.7
28073,MS,Lamar,9.7,33.6,2.926430165,28.50088058,16.7
28075,MS,Lauderdale,16.1,36.7,2.366120189,14.5823959,16.7
28077,MS,Lawrence,16.8,37.8,1.108799393,26.5126887,16.7
28079,MS,Leake,15.4,35.9,1.814972431,24.99689278,16.7
28081,MS,Lee,12.2,30.1,8.079645628,82.24952624,16.7
28083,MS,Leflore,14.7,40.6,4.776930126,12.90503642,16.7
28085,MS,Lincoln,14,36.6,4.668610521,28.49450405,16.7
28087,MS,Lowndes,14.3,36.3,4.371304902,29.22473218,16.7
28089,MS,Madison,11.5,31.6,4.387402546,39.97789915,16.7
28091,MS,Marion,13.8,37.1,2.005550176,5.690485302,16.7
28093,MS,Marshall,15,38.6,2.478066026,0.652315546,16.7
29031,MO,Cape Girardeau,10.5,27.1,4.43381789,26.74764287,16.7
29033,MO,Carroll,10.8,31.6,2.60678159,20.70746426,16.7
29035,MO,Carter,12.1,32.8,3.764840142,18.07281832,16.7
29037,MO,Cass,9.9,33.1,3.35952192,19.24128326,16.7
29039,MO,Cedar,11,31.3,2.695141005,5.736962697,16.7
29041,MO,Chariton,11.3,31.9,4.431170214,18.35695064,16.7
29043,MO,Christian,8.5,29.3,4.677137418,33.39076172,16.7
29045,MO,Clark,11.8,33.4,4.018729723,4.374328896,16.7
29047,MO,Clay,10.1,28.4,3.312238239,29.67077308,16.7
29049,MO,Clinton,11.5,32.2,2.856931033,11.88127832,16.7
29051,MO,Cole,9.2,30.3,1.874237622,10.17323775,16.7
29053,MO,Cooper,11.1,29.3,0.775188694,21.22718003,14.1
29055,MO,Crawford,10,32.3,3.320089385,47.0199991,14.1
29057,MO,Dade,11.6,32,5.031073022,34.01274338,14.1
